Date,Actual_Price,Predicted_Price,Error,Absolute_Error,Percentage_Error,Dataset
2013-11-04,1958.5,1958.61,-0.10999999999989996,0.10999999999989996,0.005616543272907835,Train
2013-11-05,1967.5,1967.67,-0.17000000000007276,0.17000000000007276,0.008640406607373457,Train
2013-11-06,1947.25,1961.01,-13.759999999999991,13.759999999999991,0.7066375657979197,Train
2013-11-07,1968.0,1970.16,-2.160000000000082,2.160000000000082,0.10975609756097976,Train
2013-11-08,1969.5,1949.77,19.730000000000018,19.730000000000018,1.0017771007870027,Train
2013-11-11,1967.0,1968.73,-1.7300000000000182,1.7300000000000182,0.08795119471276147,Train
2013-11-12,1980.75,1972.19,8.559999999999945,8.559999999999945,0.43215953552946845,Train
2013-11-13,1989.75,1969.53,20.220000000000027,20.220000000000027,1.0162080663399937,Train
2013-11-14,1995.5,1983.26,12.240000000000009,12.240000000000009,0.6133801052367832,Train
2013-11-15,1990.75,1992.09,-1.3399999999999181,1.3399999999999181,0.06731131483108971,Train
2013-11-18,1987.25,1998.16,-10.910000000000082,10.910000000000082,0.5489998741980164,Train
2013-11-19,1981.75,1993.25,-11.5,11.5,0.5802951936419831,Train
2013-11-20,1995.75,1989.76,5.990000000000009,5.990000000000009,0.3001377928097211,Train
2013-11-21,2003.25,1984.42,18.829999999999927,18.829999999999927,0.939972544614997,Train
2013-11-22,2004.5,1997.92,6.579999999999927,6.579999999999927,0.3282614118233937,Train
2013-11-25,2004.0,2006.7,-2.7000000000000455,2.7000000000000455,0.13473053892215794,Train
2013-11-26,2006.25,2007.61,-1.3599999999999,1.3599999999999,0.06778816199376449,Train
2013-11-27,2006.0,2006.94,-0.9400000000000546,0.9400000000000546,0.04685942173479833,Train
2013-11-29,2001.75,2008.7,-6.9500000000000455,6.9500000000000455,0.34719620332209544,Train
2013-12-02,1993.5,2009.09,-15.589999999999918,15.589999999999918,0.7820416353147688,Train
2013-12-03,1993.75,2004.51,-10.759999999999991,10.759999999999991,0.5396865203761751,Train
2013-12-04,1986.0,1996.43,-10.430000000000064,10.430000000000064,0.5251762336354514,Train
2013-12-05,2007.0,1996.19,10.809999999999945,10.809999999999945,0.5386148480318858,Train
2013-12-06,2011.0,1988.61,22.3900000000001,22.3900000000001,1.1133764296370015,Train
2013-12-09,2005.0,2010.7,-5.7000000000000455,5.7000000000000455,0.2842892768079823,Train
2013-12-10,1982.75,2014.52,-31.769999999999982,31.769999999999982,1.6023200100869994,Train
2013-12-11,1977.0,2008.18,-31.180000000000064,31.180000000000064,1.5771370763783543,Train
2013-12-12,1976.75,1986.26,-9.509999999999991,9.509999999999991,0.4810927026685211,Train
2013-12-13,1988.5,1980.98,7.519999999999982,7.519999999999982,0.3781745033945176,Train
2013-12-16,1981.25,1979.9,1.349999999999909,1.349999999999909,0.06813880126182506,Train
2013-12-17,2013.0,1992.1,20.90000000000009,20.90000000000009,1.038251366120223,Train
2013-12-18,2010.25,1984.84,25.410000000000082,25.410000000000082,1.2640218878249014,Train
2013-12-19,2022.75,2015.24,7.509999999999991,7.509999999999991,0.3712767272277835,Train
2013-12-20,2031.0,2011.69,19.309999999999945,19.309999999999945,0.9507631708517945,Train
2013-12-23,2037.25,2024.84,12.410000000000082,12.410000000000082,0.6091544974843579,Train
2013-12-24,2044.75,2033.56,11.190000000000055,11.190000000000055,0.5472551656681772,Train
2013-12-27,2043.0,2039.48,3.519999999999982,3.519999999999982,0.17229564366128156,Train
2013-12-30,2049.25,2046.81,2.4400000000000546,2.4400000000000546,0.11906795168964521,Train
2013-12-31,2034.75,2044.42,-9.670000000000073,9.670000000000073,0.4752426588032964,Train
2014-01-02,2033.75,2051.32,-17.570000000000164,17.570000000000164,0.863921327596812,Train
2014-01-03,2029.0,2036.52,-7.519999999999982,7.519999999999982,0.37062592410054124,Train
2014-01-06,2039.0,2035.37,3.630000000000109,3.630000000000109,0.17802844531633688,Train
2014-01-07,2040.75,2031.28,9.470000000000027,9.470000000000027,0.46404508146514895,Train
2014-01-08,2041.25,2041.27,-0.01999999999998181,0.01999999999998181,0.0009797917942428321,Train
2014-01-09,2046.0,2043.17,2.8299999999999272,2.8299999999999272,0.13831867057673156,Train
2014-01-10,2023.25,2043.67,-20.420000000000073,20.420000000000073,1.0092672680093944,Train
2014-01-13,2041.25,2048.25,-7.0,7.0,0.3429271279853031,Train
2014-01-14,2049.75,2025.53,24.220000000000027,24.220000000000027,1.1816075131113564,Train
2014-01-15,2044.5,2043.51,0.9900000000000091,0.9900000000000091,0.04842259721203273,Train
2014-01-16,2042.5,2053.28,-10.7800000000002,10.7800000000002,0.527784577723388,Train
2014-01-17,2046.75,2048.34,-1.5900000000001455,1.5900000000001455,0.07768413338219839,Train
2014-01-21,2046.75,2045.02,1.7300000000000182,1.7300000000000182,0.08452424575546687,Train
2014-01-22,2032.5,2048.94,-16.440000000000055,16.440000000000055,0.8088560885608883,Train
2014-01-23,1990.25,2048.78,-58.5300000000002,58.5300000000002,2.9408365783193164,Train
2014-01-24,1984.0,2034.55,-50.549999999999955,50.549999999999955,2.547883064516127,Train
2014-01-27,1996.5,1992.51,3.990000000000009,3.990000000000009,0.19984973703982015,Train
2014-01-28,1979.5,1986.27,-6.769999999999982,6.769999999999982,0.34200555695882706,Train
2014-01-29,1989.5,1998.92,-9.420000000000073,9.420000000000073,0.47348580045237865,Train
2014-01-30,1984.75,1981.61,3.1400000000001,3.1400000000001,0.1582063232145157,Train
2014-01-31,1941.0,1991.44,-50.440000000000055,50.440000000000055,2.5986604842864534,Train
2014-02-03,1952.0,1986.71,-34.710000000000036,34.710000000000036,1.7781762295081986,Train
2014-02-04,1952.25,1942.37,9.88000000000011,9.88000000000011,0.5060827250608328,Train
2014-02-05,1974.75,1954.02,20.730000000000018,20.730000000000018,1.0497531333080146,Train
2014-02-06,2001.75,1954.43,47.319999999999936,47.319999999999936,2.3639315598850974,Train
2014-02-07,2003.0,1976.91,26.089999999999918,26.089999999999918,1.3025461807289025,Train
2014-02-10,2021.75,2004.84,16.910000000000082,16.910000000000082,0.8364041053542763,Train
2014-02-11,2025.25,2005.28,19.970000000000027,19.970000000000027,0.9860511048018777,Train
2014-02-12,2032.5,2024.0,8.5,8.5,0.4182041820418204,Train
2014-02-13,2043.25,2027.5,15.75,15.75,0.7708307842897345,Train
2014-02-14,2045.75,2034.26,11.490000000000009,11.490000000000009,0.5616522057924971,Train
2014-02-18,2033.75,2045.33,-11.579999999999927,11.579999999999927,0.5693915181315268,Train
2014-02-19,2044.5,2048.15,-3.650000000000091,3.650000000000091,0.17852775739790125,Train
2014-02-20,2042.5,2035.84,6.660000000000082,6.660000000000082,0.3260709914320726,Train
2014-02-21,2054.25,2046.58,7.670000000000073,7.670000000000073,0.37337227698673836,Train
2014-02-24,2054.5,2044.91,9.589999999999918,9.589999999999918,0.46678023850084777,Train
2014-02-25,2050.25,2056.64,-6.389999999999873,6.389999999999873,0.3116693086208937,Train
2014-02-26,2062.25,2056.89,5.360000000000127,5.360000000000127,0.25991029215663125,Train
2014-02-27,2065.75,2052.32,13.429999999999836,13.429999999999836,0.6501270724918231,Train
2014-02-28,2051.25,2064.15,-12.900000000000091,12.900000000000091,0.6288848263254158,Train
2014-03-03,2079.75,2067.97,11.7800000000002,11.7800000000002,0.566414232479875,Train
2014-03-04,2080.75,2053.81,26.940000000000055,26.940000000000055,1.2947254595698692,Train
2014-03-05,2084.5,2081.79,2.7100000000000364,2.7100000000000364,0.1300071959702584,Train
2014-03-06,2086.25,2082.79,3.4600000000000364,3.4600000000000364,0.16584781306171534,Train
2014-03-07,2085.5,2086.86,-1.3600000000001273,1.3600000000001273,0.06521217933349928,Train
2014-03-10,2073.5,2090.37,-16.86999999999989,16.86999999999989,0.8136001929105324,Train
2014-03-11,2076.0,2088.94,-12.940000000000055,12.940000000000055,0.6233140655106,Train
2014-03-12,2055.0,2075.17,-20.170000000000073,20.170000000000073,0.9815085158150888,Train
2014-03-13,2048.25,2078.15,-29.90000000000009,29.90000000000009,1.4597827413645839,Train
2014-03-14,2066.0,2057.18,8.820000000000164,8.820000000000164,0.42691190706680365,Train
2014-03-17,2079.0,2050.28,28.7199999999998,28.7199999999998,1.381433381433372,Train
2014-03-18,2067.5,2068.49,-0.9899999999997817,0.9899999999997817,0.04788391777508013,Train
2014-03-19,2081.25,2081.79,-0.5399999999999636,0.5399999999999636,0.0259459459459442,Train
2014-03-20,2072.25,2070.13,2.119999999999891,2.119999999999891,0.10230425865604491,Train
2014-03-21,2064.75,2083.53,-18.7800000000002,18.7800000000002,0.9095532146749097,Train
2014-03-24,2074.5,2074.7,-0.1999999999998181,0.1999999999998181,0.009640877319827337,Train
2014-03-25,2057.75,2067.69,-9.940000000000055,9.940000000000055,0.4830518770501788,Train
2014-03-26,2055.75,2076.29,-20.539999999999964,20.539999999999964,0.9991487291742654,Train
2014-03-27,2065.75,2059.4,6.349999999999909,6.349999999999909,0.307394408810355,Train
2014-03-28,2079.75,2057.57,22.179999999999836,22.179999999999836,1.0664743358576674,Train
2014-03-31,2093.0,2067.41,25.590000000000146,25.590000000000146,1.2226469182990993,Train
2014-04-01,2098.25,2082.36,15.889999999999873,15.889999999999873,0.7572977481234301,Train
2014-04-02,2098.25,2095.11,3.1399999999998727,3.1399999999998727,0.14964851662098763,Train
2014-04-03,2075.25,2101.31,-26.059999999999945,26.059999999999945,1.2557523189977084,Train
2014-04-04,2053.25,2100.33,-47.07999999999993,47.07999999999993,2.292950200901007,Train
2014-04-07,2060.25,2078.32,-18.070000000000164,18.070000000000164,0.8770780245115963,Train
2014-04-08,2080.0,2055.69,24.309999999999945,24.309999999999945,1.1687499999999973,Train
2014-04-09,2042.25,2062.35,-20.09999999999991,20.09999999999991,0.9842085934630876,Train
2014-04-10,2027.0,2082.08,-55.07999999999993,55.07999999999993,2.717316230883075,Train
2014-04-11,2039.75,2044.38,-4.630000000000109,4.630000000000109,0.22698860154431225,Train
2014-04-14,2054.75,2029.3,25.450000000000045,25.450000000000045,1.2385935028592308,Train
2014-04-15,2068.0,2041.88,26.11999999999989,26.11999999999989,1.2630560928433217,Train
2014-04-16,2073.25,2056.7,16.550000000000182,16.550000000000182,0.7982635958036987,Train
2014-04-17,2089.25,2070.1,19.15000000000009,19.15000000000009,0.916596864903678,Train
2014-04-22,2088.25,2075.5,12.75,12.75,0.6105590805698552,Train
2014-04-23,2088.25,2091.48,-3.230000000000018,3.230000000000018,0.1546749670776975,Train
2014-04-24,2075.25,2090.8,-15.550000000000182,15.550000000000182,0.7493073123720121,Train
2014-04-25,2081.25,2091.11,-9.860000000000127,9.860000000000127,0.4737537537537599,Train
2014-04-28,2087.0,2078.43,8.570000000000164,8.570000000000164,0.4106372783900414,Train
2014-04-29,2093.25,2083.44,9.809999999999945,9.809999999999945,0.46864922966678346,Train
2014-04-30,2089.75,2089.34,0.4099999999998545,0.4099999999998545,0.019619571719098193,Train
2014-05-02,2091.0,2093.97,-2.9699999999998,2.9699999999998,0.14203730272595885,Train
2014-05-05,2079.5,2091.3,-11.800000000000182,11.800000000000182,0.567444097138744,Train
2014-05-06,2089.5,2093.04,-3.5399999999999636,3.5399999999999636,0.1694185211773134,Train
2014-05-07,2087.5,2081.72,5.7800000000002,5.7800000000002,0.27688622754491976,Train
2014-05-08,2088.75,2091.7,-2.949999999999818,2.949999999999818,0.1412327947336837,Train
2014-05-09,2108.0,2089.54,18.460000000000036,18.460000000000036,0.8757115749525634,Train
2014-05-12,2109.5,2090.47,19.0300000000002,19.0300000000002,0.9021095046219578,Train
2014-05-13,2100.5,2109.86,-9.360000000000127,9.360000000000127,0.4456081885265474,Train
2014-05-14,2082.5,2111.52,-29.019999999999982,29.019999999999982,1.3935174069627843,Train
2014-05-15,2090.0,2101.41,-11.409999999999854,11.409999999999854,0.54593301435406,Train
2014-05-16,2097.5,2083.45,14.050000000000182,14.050000000000182,0.6698450536352887,Train
2014-05-19,2083.25,2091.61,-8.360000000000127,8.360000000000127,0.4012960518420798,Train
2014-05-20,2100.25,2099.59,0.6599999999998545,0.6599999999998545,0.0314248303773291,Train
2014-05-21,2105.5,2085.35,20.15000000000009,20.15000000000009,0.9570173355497549,Train
2014-05-22,2112.25,2102.5,9.75,9.75,0.4615930879394011,Train
2014-05-23,2124.5,2107.42,17.079999999999927,17.079999999999927,0.8039538714991727,Train
2014-05-27,2124.25,2114.16,10.090000000000146,10.090000000000146,0.4749911733553087,Train
2014-05-28,2133.25,2126.4,6.849999999999909,6.849999999999909,0.32110629321457446,Train
2014-05-29,2136.75,2125.99,10.760000000000218,10.760000000000218,0.5035685035685138,Train
2014-05-30,2137.0,2134.67,2.3299999999999272,2.3299999999999272,0.10903135236312246,Train
2014-06-02,2137.25,2138.98,-1.7300000000000182,1.7300000000000182,0.08094513978243155,Train
2014-06-03,2141.0,2138.74,2.2600000000002183,2.2600000000002183,0.10555815039702095,Train
2014-06-04,2153.75,2139.0,14.75,14.75,0.6848520023215322,Train
2014-06-05,2164.5,2142.11,22.389999999999873,22.389999999999873,1.0344190344190285,Train
2014-06-06,2165.5,2154.38,11.11999999999989,11.11999999999989,0.5135072731470741,Train
2014-06-09,2165.75,2162.57,3.1799999999998363,3.1799999999998363,0.14683135172572254,Train
2014-06-10,2159.25,2167.18,-7.929999999999836,7.929999999999836,0.3672571494731891,Train
2014-06-11,2145.75,2167.76,-22.01000000000022,22.01000000000022,1.0257485727601174,Train
2014-06-12,2151.0,2160.62,-9.61999999999989,9.61999999999989,0.44723384472337935,Train
2014-06-13,2151.75,2145.39,6.360000000000127,6.360000000000127,0.2955733705123796,Train
2014-06-16,2156.75,2151.96,4.789999999999964,4.789999999999964,0.22209342761098705,Train
2014-06-17,2172.0,2152.25,19.75,19.75,0.9093001841620626,Train
2014-06-18,2173.25,2158.08,15.170000000000073,15.170000000000073,0.6980329000345138,Train
2014-06-19,2176.25,2174.14,2.1100000000001273,2.1100000000001273,0.09695577254452051,Train
2014-06-20,2176.0,2174.91,1.0900000000001455,1.0900000000001455,0.050091911764712574,Train
2014-06-23,2166.25,2178.56,-12.309999999999945,12.309999999999945,0.5682631275245215,Train
2014-06-24,2172.5,2178.15,-5.650000000000091,5.650000000000091,0.26006904487917565,Train
2014-06-25,2171.75,2168.57,3.1799999999998363,3.1799999999998363,0.14642569356508975,Train
2014-06-26,2175.0,2174.33,0.6700000000000728,0.6700000000000728,0.030804597701152767,Train
2014-06-27,2175.5,2174.23,1.2699999999999818,1.2699999999999818,0.058377384509307365,Train
2014-06-30,2188.75,2177.0,11.75,11.75,0.5368360936607652,Train
2014-07-01,2190.75,2177.82,12.929999999999836,12.929999999999836,0.5902088325915708,Train
2014-07-02,2200.5,2190.9,9.599999999999909,9.599999999999909,0.43626448534423584,Train
2014-07-03,2194.0,2192.9,1.099999999999909,1.099999999999909,0.05013673655423469,Train
2014-07-07,2183.5,2202.96,-19.460000000000036,19.460000000000036,0.8912296771238855,Train
2014-07-08,2190.25,2195.82,-5.570000000000164,5.570000000000164,0.2543088688505953,Train
2014-07-09,2180.75,2185.82,-5.070000000000164,5.070000000000164,0.23248882265276458,Train
2014-07-10,2185.5,2192.57,-7.070000000000164,7.070000000000164,0.3234957675589185,Train
2014-07-11,2194.0,2182.92,11.079999999999927,11.079999999999927,0.5050136736554206,Train
2014-07-14,2191.0,2187.99,3.0100000000002183,3.0100000000002183,0.1373801916933007,Train
2014-07-15,2197.75,2196.31,1.4400000000000546,1.4400000000000546,0.06552155613696074,Train
2014-07-16,2176.5,2193.15,-16.65000000000009,16.65000000000009,0.7649896623018649,Train
2014-07-17,2194.5,2199.9,-5.400000000000091,5.400000000000091,0.24606971975393443,Train
2014-07-18,2189.25,2178.84,10.409999999999854,10.409999999999854,0.4755053100376775,Train
2014-07-21,2198.0,2196.98,1.0199999999999818,1.0199999999999818,0.04640582347588634,Train
2014-07-22,2203.75,2191.89,11.860000000000127,11.860000000000127,0.5381735677821953,Train
2014-07-23,2203.75,2200.63,3.119999999999891,3.119999999999891,0.14157685762903646,Train
2014-07-24,2194.5,2206.36,-11.860000000000127,11.860000000000127,0.5404420141262305,Train
2014-07-25,2196.0,2206.2,-10.199999999999818,10.199999999999818,0.46448087431693164,Train
2014-07-28,2186.0,2196.79,-10.789999999999964,10.789999999999964,0.49359560841719874,Train
2014-07-29,2188.0,2198.29,-10.289999999999964,10.289999999999964,0.4702925045703823,Train
2014-07-30,2147.75,2188.3,-40.55000000000018,40.55000000000018,1.8880223489698607,Train
2014-07-31,2141.5,2190.3,-48.80000000000018,48.80000000000018,2.2787765584870505,Train
2014-08-01,2155.0,2150.1,4.900000000000091,4.900000000000091,0.22737819025522463,Train
2014-08-04,2136.0,2143.69,-7.690000000000055,7.690000000000055,0.36001872659176287,Train
2014-08-05,2137.75,2157.34,-19.590000000000146,19.590000000000146,0.9163840486492877,Train
2014-08-06,2128.25,2138.2,-9.949999999999818,9.949999999999818,0.4675202631269737,Train
2014-08-07,2146.75,2139.95,6.800000000000182,6.800000000000182,0.3167578898334777,Train
2014-08-08,2155.5,2130.47,25.0300000000002,25.0300000000002,1.161215495244732,Train
2014-08-11,2153.5,2148.79,4.710000000000036,4.710000000000036,0.21871372184815585,Train
2014-08-12,2167.75,2157.7,10.050000000000182,10.050000000000182,0.4636143466728258,Train
2014-08-13,2176.5,2155.7,20.800000000000182,20.800000000000182,0.9556627613140446,Train
2014-08-14,2175.5,2169.78,5.7199999999998,5.7199999999998,0.2629280625143553,Train
2014-08-15,2190.5,2178.68,11.820000000000164,11.820000000000164,0.5396028304040248,Train
2014-08-18,2200.25,2177.69,22.559999999999945,22.559999999999945,1.025338029769342,Train
2014-08-19,2206.25,2192.67,13.579999999999927,13.579999999999927,0.61552407932011,Train
2014-08-20,2212.5,2201.77,10.730000000000018,10.730000000000018,0.4849717514124302,Train
2014-08-21,2210.75,2207.94,2.8099999999999454,2.8099999999999454,0.12710618568358906,Train
2014-08-22,2218.0,2214.68,3.3200000000001637,3.3200000000001637,0.1496844003606927,Train
2014-08-25,2221.5,2212.61,8.889999999999873,8.889999999999873,0.40018005851901295,Train
2014-08-26,2220.0,2219.06,0.9400000000000546,0.9400000000000546,0.0423423423423448,Train
2014-08-27,2219.75,2223.22,-3.4699999999998,3.4699999999998,0.15632391035025564,Train
2014-08-28,2224.5,2222.21,2.2899999999999636,2.2899999999999636,0.10294448190604466,Train
2014-08-29,2222.75,2221.65,1.099999999999909,1.099999999999909,0.049488246541442314,Train
2014-09-02,2221.75,2226.24,-4.489999999999782,4.489999999999782,0.2020929447507497,Train
2014-09-03,2220.75,2223.38,-2.630000000000109,2.630000000000109,0.11842845885399568,Train
2014-09-04,2229.0,2223.86,5.139999999999873,5.139999999999873,0.23059668012561113,Train
2014-09-05,2223.5,2223.02,0.4800000000000182,0.4800000000000182,0.021587587137396815,Train
2014-09-08,2212.75,2224.2,-11.449999999999818,11.449999999999818,0.517455654728271,Train
2014-09-09,2218.0,2224.46,-6.460000000000036,6.460000000000036,0.2912533814247086,Train
2014-09-10,2220.0,2214.56,5.440000000000055,5.440000000000055,0.24504504504504748,Train
2014-09-11,2207.75,2220.3,-12.550000000000182,12.550000000000182,0.5684520439361423,Train
2014-09-12,2207.25,2222.14,-14.889999999999873,14.889999999999873,0.6745950843810113,Train
2014-09-15,2222.5,2210.07,12.429999999999836,12.429999999999836,0.5592800899887441,Train
2014-09-16,2224.75,2209.74,15.010000000000218,15.010000000000218,0.6746825486009762,Train
2014-09-17,2235.5,2225.13,10.36999999999989,10.36999999999989,0.4638783269961928,Train
2014-09-18,2234.75,2227.54,7.210000000000036,7.210000000000036,0.3226311667971825,Train
2014-09-19,2217.25,2238.12,-20.86999999999989,20.86999999999989,0.9412560604352188,Train
2014-09-22,2203.25,2237.53,-34.2800000000002,34.2800000000002,1.5558833541359447,Train
2014-09-23,2222.0,2219.72,2.2800000000002,2.2800000000002,0.10261026102611162,Train
2014-09-24,2192.5,2205.9,-13.400000000000091,13.400000000000091,0.6111744583808479,Train
2014-09-25,2207.0,2224.79,-17.789999999999964,17.789999999999964,0.8060715903941986,Train
2014-09-26,2200.5,2195.0,5.5,5.5,0.2499431947284708,Train
2014-09-29,2196.5,2209.65,-13.150000000000091,13.150000000000091,0.5986797177327607,Train
2014-09-30,2171.75,2203.32,-31.570000000000164,31.570000000000164,1.453666398066083,Train
2014-10-01,2169.5,2199.16,-29.659999999999854,29.659999999999854,1.3671352846277878,Train
2014-10-02,2191.25,2174.28,16.9699999999998,16.9699999999998,0.7744438106103732,Train
2014-10-03,2187.0,2172.03,14.9699999999998,14.9699999999998,0.6844993141289346,Train
2014-10-06,2159.0,2193.92,-34.92000000000007,34.92000000000007,1.6174154701250614,Train
2014-10-07,2192.75,2189.35,3.400000000000091,3.400000000000091,0.15505643598221827,Train
2014-10-08,2156.0,2161.71,-5.710000000000036,5.710000000000036,0.264842300556588,Train
2014-10-09,2125.25,2195.59,-70.34000000000015,70.34000000000015,3.309728267262682,Train
2014-10-10,2096.5,2158.55,-62.05000000000018,62.05000000000018,2.959694729310765,Train
2014-10-13,2105.75,2128.0,-22.25,22.25,1.0566306541612254,Train
2014-10-14,2077.75,2099.77,-22.019999999999982,22.019999999999982,1.0598002647094202,Train
2014-10-15,2081.5,2108.52,-27.019999999999982,27.019999999999982,1.2981023300504435,Train
2014-10-16,2112.0,2080.39,31.610000000000127,31.610000000000127,1.4966856060606122,Train
2014-10-17,2131.0,2084.3,46.69999999999982,46.69999999999982,2.191459408728288,Train
2014-10-20,2169.0,2114.76,54.23999999999978,54.23999999999978,2.500691562932217,Train
2014-10-21,2156.0,2133.74,22.26000000000022,22.26000000000022,1.0324675324675425,Train
2014-10-22,2177.0,2171.86,5.139999999999873,5.139999999999873,0.2361047312815743,Train
2014-10-23,2190.75,2159.03,31.7199999999998,31.7199999999998,1.4479059682756956,Train
2014-10-24,2188.0,2179.84,8.159999999999854,8.159999999999854,0.3729433272394814,Train
2014-10-27,2211.0,2193.41,17.590000000000146,17.590000000000146,0.7955676164631454,Train
2014-10-28,2203.25,2191.14,12.110000000000127,12.110000000000127,0.5496425734710145,Train
2014-10-29,2219.5,2213.63,5.869999999999891,5.869999999999891,0.26447398062626226,Train
2014-10-30,2242.5,2205.89,36.61000000000013,36.61000000000013,1.6325529542920905,Train
2014-10-31,2242.0,2221.8,20.199999999999818,20.199999999999818,0.9009812667261292,Train
2014-11-03,2236.5,2245.1,-8.599999999999909,8.599999999999909,0.3845293986139016,Train
2014-11-04,2249.75,2244.44,5.309999999999945,5.309999999999945,0.23602622513612379,Train
2014-11-05,2259.0,2238.95,20.050000000000182,20.050000000000182,0.8875608676405569,Train
2014-11-06,2257.0,2251.86,5.139999999999873,5.139999999999873,0.2277359326539598,Train
2014-11-07,2265.0,2261.59,3.4099999999998545,3.4099999999998545,0.1505518763796845,Train
2014-11-10,2267.5,2259.43,8.070000000000164,8.070000000000164,0.35589856670342507,Train
2014-11-11,2267.0,2267.59,-0.5900000000001455,0.5900000000001455,0.026025584472878057,Train
2014-11-12,2265.0,2269.92,-4.920000000000073,4.920000000000073,0.21721854304636085,Train
2014-11-13,2269.0,2269.59,-0.5900000000001455,0.5900000000001455,0.026002644336718624,Train
2014-11-14,2270.75,2267.43,3.3200000000001637,3.3200000000001637,0.14620720026423709,Train
2014-11-17,2279.5,2271.75,7.75,7.75,0.339986839219127,Train
2014-11-18,2278.25,2273.5,4.75,4.75,0.20849336113244818,Train
2014-11-19,2283.0,2282.23,0.7699999999999818,0.7699999999999818,0.0337275514673667,Train
2014-11-20,2292.75,2280.82,11.929999999999836,11.929999999999836,0.52033584123868,Train
2014-11-21,2298.5,2285.56,12.940000000000055,12.940000000000055,0.5629758538177096,Train
2014-11-24,2298.5,2295.3,3.199999999999818,3.199999999999818,0.13922123123775584,Train
2014-11-25,2303.25,2301.05,2.199999999999818,2.199999999999818,0.095517203950931,Train
2014-11-26,2297.25,2301.05,-3.800000000000182,3.800000000000182,0.16541517031233788,Train
2014-11-28,2281.75,2305.95,-24.199999999999818,24.199999999999818,1.0605894598444097,Train
2014-12-01,2297.0,2299.8,-2.800000000000182,2.800000000000182,0.12189812799304231,Train
2014-12-02,2303.5,2284.31,19.190000000000055,19.190000000000055,0.8330800955068398,Train
2014-12-03,2303.0,2299.39,3.6100000000001273,3.6100000000001273,0.15675206252714405,Train
2014-12-04,2307.0,2306.04,0.9600000000000364,0.9600000000000364,0.04161248374512511,Train
2014-12-05,2290.5,2305.7,-15.199999999999818,15.199999999999818,0.6636105653787303,Train
2014-12-08,2288.5,2309.53,-21.0300000000002,21.0300000000002,0.9189425387808696,Train
2014-12-09,2257.5,2293.05,-35.55000000000018,35.55000000000018,1.5747508305647921,Train
2014-12-10,2262.0,2291.06,-29.059999999999945,29.059999999999945,1.2847038019451789,Train
2014-12-11,2228.25,2260.25,-32.0,32.0,1.4361045663637384,Train
2014-12-12,2221.0,2264.42,-43.42000000000007,43.42000000000007,1.9549752363800121,Train
2014-12-15,2202.5,2230.87,-28.36999999999989,28.36999999999989,1.2880817253121404,Train
2014-12-16,2245.75,2223.63,22.11999999999989,22.11999999999989,0.9849716130468614,Train
2014-12-17,2297.5,2205.15,92.34999999999991,92.34999999999991,4.019586507072901,Train
2014-12-18,2304.5,2248.19,56.309999999999945,56.309999999999945,2.443480147537424,Train
2014-12-19,2310.0,2299.73,10.269999999999982,10.269999999999982,0.4445887445887438,Train
2014-12-22,2316.5,2307.37,9.13000000000011,9.13000000000011,0.39412907403410785,Train
2014-12-23,2316.25,2312.53,3.7199999999998,3.7199999999998,0.16060442525633242,Train
2014-12-24,2323.25,2318.7,4.550000000000182,4.550000000000182,0.19584633595179948,Train
2014-12-29,2314.25,2318.94,-4.690000000000055,4.690000000000055,0.20265744841741617,Train
2014-12-30,2290.0,2325.61,-35.61000000000013,35.61000000000013,1.555021834061141,Train
2014-12-31,2283.75,2316.62,-32.86999999999989,32.86999999999989,1.4392993979200828,Train
2015-01-02,2253.5,2292.57,-39.070000000000164,39.070000000000164,1.7337475038828563,Train
2015-01-05,2232.0,2286.0,-54.0,54.0,2.4193548387096775,Train
2015-01-06,2257.0,2255.95,1.050000000000182,1.050000000000182,0.046521931767841466,Train
2015-01-07,2292.5,2234.32,58.179999999999836,58.179999999999836,2.5378407851690223,Train
2015-01-08,2272.75,2259.14,13.610000000000127,13.610000000000127,0.598834011659889,Train
2015-01-09,2260.0,2295.09,-35.090000000000146,35.090000000000146,1.5526548672566436,Train
2015-01-12,2253.5,2275.36,-21.860000000000127,21.860000000000127,0.9700465941868263,Train
2015-01-13,2245.0,2262.78,-17.7800000000002,17.7800000000002,0.7919821826280713,Train
2015-01-14,2226.5,2256.13,-29.63000000000011,29.63000000000011,1.3307882326521496,Train
2015-01-15,2250.5,2247.32,3.1799999999998363,3.1799999999998363,0.1413019329037919,Train
2015-01-16,2254.25,2229.16,25.090000000000146,25.090000000000146,1.1130087612287964,Train
2015-01-20,2264.0,2251.69,12.309999999999945,12.309999999999945,0.5437279151943438,Train
2015-01-21,2294.0,2256.11,37.88999999999987,37.88999999999987,1.6517000871839524,Train
2015-01-22,2281.5,2266.66,14.840000000000146,14.840000000000146,0.6504492658338876,Train
2015-01-23,2291.0,2296.63,-5.630000000000109,5.630000000000109,0.24574421649935005,Train
2015-01-26,2267.5,2283.82,-16.320000000000164,16.320000000000164,0.7197353914002278,Train
2015-01-27,2229.0,2293.8,-64.80000000000018,64.80000000000018,2.9071332436070065,Train
2015-01-28,2256.0,2270.32,-14.320000000000164,14.320000000000164,0.6347517730496527,Train
2015-01-29,2226.0,2231.38,-5.380000000000109,5.380000000000109,0.24168912848158622,Train
2015-01-30,2254.5,2258.52,-4.019999999999982,4.019999999999982,0.17831004657351882,Train
