Date,Data,Price,Data_Change,Price_Change,Price_Lag1,Data_Lag1,Data_Change_Lag1,Target_Price
2012-10-12,0.21,1530.75,0.0,-7.0,1537.75,0.21,-0.0010000000000000009,1544.75
2012-10-15,0.209,1544.75,-0.0010000000000000009,14.0,1530.75,0.21,0.0,1558.5
2012-10-16,0.208,1558.5,-0.0010000000000000009,13.75,1544.75,0.209,-0.0010000000000000009,1566.25
2012-10-17,0.207,1566.25,-0.0010000000000000009,7.75,1558.5,0.208,-0.0010000000000000009,1560.75
2012-10-18,0.205,1560.75,-0.0020000000000000018,-5.5,1566.25,0.207,-0.0010000000000000009,1533.25
2012-10-19,0.204,1533.25,-0.0010000000000000009,-27.5,1560.75,0.205,-0.0020000000000000018,1539.25
2012-10-22,0.204,1539.25,0.0,6.0,1533.25,0.204,-0.0010000000000000009,1583.75
2012-10-23,0.203,1583.75,-0.0009999999999999731,44.5,1539.25,0.204,0.0,1582.25
2012-10-24,0.202,1582.25,-0.0010000000000000009,-1.5,1583.75,0.203,-0.0009999999999999731,1585.25
2012-10-25,0.201,1585.25,-0.0010000000000000009,3.0,1582.25,0.202,-0.0010000000000000009,1584.5
2012-10-26,0.199,1584.5,-0.0020000000000000018,-0.75,1585.25,0.201,-0.0010000000000000009,1584.5
2012-10-29,0.196,1584.5,-0.0030000000000000027,0.0,1584.5,0.199,-0.0020000000000000018,1584.5
2012-10-30,0.198,1584.5,0.0020000000000000018,0.0,1584.5,0.196,-0.0030000000000000027,1583.75
2012-10-31,0.197,1583.75,-0.0010000000000000009,-0.75,1584.5,0.198,0.0020000000000000018,1600.25
2012-11-01,0.197,1600.25,0.0,16.5,1583.75,0.197,-0.0010000000000000009,1582.5
2012-11-02,0.197,1582.5,0.0,-17.75,1600.25,0.197,0.0,1589.0
2012-11-05,0.196,1589.0,-0.0010000000000000009,6.5,1582.5,0.197,0.0,1602.25
2012-11-06,0.196,1602.25,0.0,13.25,1589.0,0.196,-0.0010000000000000009,1566.0
2012-11-07,0.196,1566.0,0.0,-36.25,1602.25,0.196,0.0,1552.25
2012-11-08,0.194,1552.25,-0.0020000000000000018,-13.75,1566.0,0.196,0.0,1552.75
2012-11-09,0.193,1552.75,-0.0010000000000000009,0.5,1552.25,0.194,-0.0020000000000000018,1555.25
2012-11-12,0.192,1555.25,-0.0010000000000000009,2.5,1552.75,0.193,-0.0010000000000000009,1547.75
2012-11-13,0.192,1547.75,0.0,-7.5,1555.25,0.192,-0.0010000000000000009,1529.75
2012-11-14,0.191,1529.75,-0.0010000000000000009,-18.0,1547.75,0.192,0.0,1528.25
2012-11-15,0.191,1528.25,0.0,-1.5,1529.75,0.191,-0.0010000000000000009,1536.75
2012-11-16,0.191,1536.75,0.0,8.5,1528.25,0.191,0.0,1559.75
2012-11-19,0.191,1559.75,0.0,23.0,1536.75,0.191,0.0,1563.25
2012-11-20,0.19,1563.25,-0.0010000000000000009,3.5,1559.75,0.191,0.0,1565.5
2012-11-21,0.19,1565.5,0.0,2.25,1563.25,0.19,-0.0010000000000000009,1582.5
2012-11-23,0.19,1582.5,0.0,17.0,1565.5,0.19,0.0,1580.5
2012-11-26,0.189,1580.5,-0.0010000000000000009,-2.0,1582.5,0.19,0.0,1574.5
2012-11-27,0.189,1574.5,0.0,-6.0,1580.5,0.189,-0.0010000000000000009,1584.25
2012-11-28,0.188,1584.25,-0.0010000000000000009,9.75,1574.5,0.189,0.0,1592.75
2012-11-29,0.19,1592.75,0.0020000000000000018,8.5,1584.25,0.188,-0.0010000000000000009,1591.5
2012-11-30,0.191,1591.5,0.0010000000000000009,-1.25,1592.75,0.19,0.0020000000000000018,1584.5
2012-12-03,0.19,1584.5,-0.0010000000000000009,-7.0,1591.5,0.191,0.0010000000000000009,1582.75
2012-12-04,0.191,1582.75,0.0010000000000000009,-1.75,1584.5,0.19,-0.0010000000000000009,1585.75
2012-12-05,0.19,1585.75,-0.0010000000000000009,3.0,1582.75,0.191,0.0010000000000000009,1590.5
2012-12-06,0.19,1590.5,0.0,4.75,1585.75,0.19,-0.0010000000000000009,1593.5
2012-12-07,0.187,1593.5,-0.0030000000000000027,3.0,1590.5,0.19,0.0,1597.75
2012-12-10,0.183,1597.75,-0.0040000000000000036,4.25,1593.5,0.187,-0.0030000000000000027,1609.0
2012-12-11,0.181,1609.0,-0.0020000000000000018,11.25,1597.75,0.183,-0.0040000000000000036,1604.75
2012-12-12,0.183,1604.75,0.0020000000000000018,-4.25,1609.0,0.181,-0.0020000000000000018,1595.75
2012-12-13,0.183,1595.75,0.0,-9.0,1604.75,0.183,0.0020000000000000018,1593.0
2012-12-14,0.184,1593.0,0.0010000000000000009,-2.75,1595.75,0.183,0.0,1610.75
2012-12-17,0.184,1610.75,0.0,17.75,1593.0,0.184,0.0010000000000000009,1624.75
2012-12-18,0.184,1624.75,0.0,14.0,1610.75,0.184,0.0,1616.75
2012-12-19,0.183,1616.75,-0.0010000000000000009,-8.0,1624.75,0.184,0.0,1624.25
2012-12-20,0.183,1624.25,0.0,7.5,1616.75,0.183,-0.0010000000000000009,1609.75
2012-12-21,0.184,1609.75,0.0010000000000000009,-14.5,1624.25,0.183,0.0,1603.5
2012-12-24,0.186,1603.5,0.0020000000000000018,-6.25,1609.75,0.184,0.0010000000000000009,1594.5
2012-12-27,0.185,1594.5,-0.0010000000000000009,-9.0,1603.5,0.186,0.0020000000000000018,1567.75
2012-12-28,0.186,1567.75,0.0010000000000000009,-26.75,1594.5,0.185,-0.0010000000000000009,1603.75
2012-12-31,0.187,1603.75,0.0010000000000000009,36.0,1567.75,0.186,0.0010000000000000009,1640.75
2013-01-02,0.188,1640.75,0.0010000000000000009,37.0,1603.75,0.187,0.0010000000000000009,1637.25
2013-01-03,0.189,1637.25,0.0010000000000000009,-3.5,1640.75,0.188,0.0010000000000000009,1641.5
2013-01-04,0.191,1641.5,0.0020000000000000018,4.25,1637.25,0.189,0.0010000000000000009,1639.5
2013-01-07,0.192,1639.5,0.0010000000000000009,-2.0,1641.5,0.191,0.0020000000000000018,1636.0
2013-01-08,0.192,1636.0,0.0,-3.5,1639.5,0.192,0.0010000000000000009,1639.5
2013-01-09,0.192,1639.5,0.0,3.5,1636.0,0.192,0.0,1650.75
2013-01-10,0.19,1650.75,-0.0020000000000000018,11.25,1639.5,0.192,0.0,1651.0
2013-01-11,0.195,1651.0,0.0050000000000000044,0.25,1650.75,0.19,-0.0020000000000000018,1648.0
2013-01-14,0.199,1648.0,0.0040000000000000036,-3.0,1651.0,0.195,0.0050000000000000044,1649.0
2013-01-15,0.202,1649.0,0.0030000000000000027,1.0,1648.0,0.199,0.0040000000000000036,1649.25
2013-01-16,0.201,1649.25,-0.0010000000000000009,0.25,1649.0,0.202,0.0030000000000000027,1659.5
2013-01-17,0.204,1659.5,0.002999999999999975,10.25,1649.25,0.201,-0.0010000000000000009,1662.75
2013-01-18,0.209,1662.75,0.0050000000000000044,3.25,1659.5,0.204,0.002999999999999975,1673.25
2013-01-22,0.209,1673.25,0.0,10.5,1662.75,0.209,0.0050000000000000044,1674.0
2013-01-23,0.209,1674.0,0.0,0.75,1673.25,0.209,0.0,1675.5
2013-01-24,0.211,1675.5,0.0020000000000000018,1.5,1674.0,0.209,0.0,1679.5
2013-01-25,0.214,1679.5,0.0030000000000000027,4.0,1675.5,0.211,0.0020000000000000018,1680.75
2013-01-28,0.224,1680.75,0.010000000000000009,1.25,1679.5,0.214,0.0030000000000000027,1688.75
2013-01-29,0.226,1688.75,0.0020000000000000018,8.0,1680.75,0.224,0.010000000000000009,1679.0
2013-01-30,0.23,1679.0,0.0040000000000000036,-9.75,1688.75,0.226,0.0020000000000000018,1677.0
2013-01-31,0.232,1677.0,0.0020000000000000018,-2.0,1679.0,0.23,0.0040000000000000036,1690.5
2013-02-01,0.234,1690.5,0.0020000000000000018,13.5,1677.0,0.232,0.0020000000000000018,1677.25
2013-02-04,0.233,1677.25,-0.0010000000000000009,-13.25,1690.5,0.234,0.0020000000000000018,1689.75
2013-02-05,0.233,1689.75,0.0,12.5,1677.25,0.233,-0.0010000000000000009,1690.5
2013-02-06,0.233,1690.5,0.0,0.75,1689.75,0.233,0.0,1689.0
2013-02-07,0.232,1689.0,-0.0010000000000000009,-1.5,1690.5,0.233,0.0,1696.25
2013-02-08,0.227,1696.25,-0.0050000000000000044,7.25,1689.0,0.232,-0.0010000000000000009,1696.75
2013-02-11,0.227,1696.75,0.0,0.5,1696.25,0.227,-0.0050000000000000044,1700.0
2013-02-12,0.226,1700.0,-0.0010000000000000009,3.25,1696.75,0.227,0.0,1701.0
2013-02-13,0.226,1701.0,0.0,1.0,1700.0,0.226,-0.0010000000000000009,1702.25
2013-02-14,0.226,1702.25,0.0,1.25,1701.0,0.226,0.0,1700.75
2013-02-15,0.225,1700.75,-0.0010000000000000009,-1.5,1702.25,0.226,0.0,1711.75
2013-02-19,0.221,1711.75,-0.0040000000000000036,11.0,1700.75,0.225,-0.0010000000000000009,1690.75
2013-02-20,0.221,1690.75,0.0,-21.0,1711.75,0.221,-0.0040000000000000036,1684.75
2013-02-21,0.22,1684.75,-0.0010000000000000009,-6.0,1690.75,0.221,0.0,1698.25
2013-02-22,0.218,1698.25,-0.0020000000000000018,13.5,1684.75,0.22,-0.0010000000000000009,1671.0
2013-02-25,0.213,1671.0,-0.0050000000000000044,-27.25,1698.25,0.218,-0.0020000000000000018,1676.25
2013-02-26,0.21,1676.25,-0.0030000000000000027,5.25,1671.0,0.213,-0.0050000000000000044,1699.5
2013-02-27,0.21,1699.5,0.0,23.25,1676.25,0.21,-0.0030000000000000027,1697.0
2013-02-28,0.209,1697.0,-0.0010000000000000009,-2.5,1699.5,0.21,0.0,1700.25
2013-03-01,0.206,1700.25,-0.0030000000000000027,3.25,1697.0,0.209,-0.0010000000000000009,1709.5
2013-03-04,0.202,1709.5,-0.003999999999999976,9.25,1700.25,0.206,-0.0030000000000000027,1720.75
2013-03-05,0.2,1720.75,-0.0020000000000000018,11.25,1709.5,0.202,-0.003999999999999976,1722.75
2013-03-06,0.2,1722.75,0.0,2.0,1720.75,0.2,-0.0020000000000000018,1726.5
2013-03-07,0.2,1726.5,0.0,3.75,1722.75,0.2,0.0,1733.25
2013-03-08,0.201,1733.25,0.0010000000000000009,6.75,1726.5,0.2,0.0,1739.75
2013-03-11,0.201,1739.75,0.0,6.5,1733.25,0.201,0.0010000000000000009,1736.25
2013-03-12,0.201,1736.25,0.0,-3.5,1739.75,0.201,0.0,1739.5
2013-03-13,0.203,1739.5,0.0020000000000000018,3.25,1736.25,0.201,0.0,1745.5
2013-03-14,0.204,1745.5,0.0009999999999999731,6.0,1739.5,0.203,0.0020000000000000018,1743.0
2013-03-15,0.204,1743.0,0.0,-2.5,1745.5,0.204,0.0009999999999999731,1736.25
2013-03-18,0.206,1736.25,0.0020000000000000018,-6.75,1743.0,0.204,0.0,1731.75
2013-03-19,0.207,1731.75,0.0010000000000000009,-4.5,1736.25,0.206,0.0020000000000000018,1738.5
2013-03-20,0.21,1738.5,0.0030000000000000027,6.75,1731.75,0.207,0.0010000000000000009,1728.5
2013-03-21,0.211,1728.5,0.0010000000000000009,-10.0,1738.5,0.21,0.0030000000000000027,1741.5
2013-03-22,0.215,1741.5,0.0040000000000000036,13.0,1728.5,0.211,0.0010000000000000009,1736.5
2013-03-25,0.214,1736.5,-0.0010000000000000009,-5.0,1741.5,0.215,0.0040000000000000036,1746.75
2013-03-26,0.213,1746.75,-0.0010000000000000009,10.25,1736.5,0.214,-0.0010000000000000009,1746.25
2013-03-27,0.212,1746.25,-0.0010000000000000009,-0.5,1746.75,0.213,-0.0010000000000000009,1752.25
2013-03-28,0.211,1752.25,-0.0010000000000000009,6.0,1746.25,0.212,-0.0010000000000000009,1754.0
2013-04-02,0.21,1754.0,-0.0010000000000000009,1.75,1752.25,0.211,-0.0010000000000000009,1738.0
2013-04-03,0.21,1738.0,0.0,-16.0,1754.0,0.21,-0.0010000000000000009,1744.0
2013-04-04,0.21,1744.0,0.0,6.0,1738.0,0.21,0.0,1735.5
2013-04-05,0.21,1735.5,0.0,-8.5,1744.0,0.21,0.0,1748.75
2013-04-08,0.21,1748.75,0.0,13.25,1735.5,0.21,0.0,1752.75
2013-04-09,0.211,1752.75,0.0010000000000000009,4.0,1748.75,0.21,0.0,1772.25
2013-04-10,0.211,1772.25,0.0,19.5,1752.75,0.211,0.0010000000000000009,1777.25
2013-04-11,0.211,1777.25,0.0,5.0,1772.25,0.211,0.0,1771.5
2013-04-12,0.21,1771.5,-0.0010000000000000009,-5.75,1777.25,0.211,0.0,1733.0
2013-04-15,0.21,1733.0,0.0,-38.5,1771.5,0.21,-0.0010000000000000009,1758.25
2013-04-16,0.21,1758.25,0.0,25.25,1733.0,0.21,0.0,1735.5
2013-04-17,0.21,1735.5,0.0,-22.75,1758.25,0.21,0.0,1723.5
2013-04-18,0.208,1723.5,-0.0020000000000000018,-12.0,1735.5,0.21,0.0,1737.0
2013-04-19,0.208,1737.0,0.0,13.5,1723.5,0.208,-0.0020000000000000018,1745.5
2013-04-22,0.208,1745.5,0.0,8.5,1737.0,0.208,0.0,1763.0
2013-04-23,0.207,1763.0,-0.0010000000000000009,17.5,1745.5,0.208,0.0,1763.5
2013-04-24,0.206,1763.5,-0.0010000000000000009,0.5,1763.0,0.207,-0.0010000000000000009,1771.25
2013-04-25,0.206,1771.25,0.0,7.75,1763.5,0.206,-0.0010000000000000009,1766.0
2013-04-26,0.207,1766.0,0.0010000000000000009,-5.25,1771.25,0.206,0.0,1777.75
2013-04-29,0.207,1777.75,0.0,11.75,1766.0,0.207,0.0010000000000000009,1781.75
2013-04-30,0.207,1781.75,0.0,4.0,1777.75,0.207,0.0,1781.75
2013-05-02,0.207,1781.75,0.0,0.0,1781.75,0.207,0.0,1798.0
2013-05-03,0.201,1798.0,-0.005999999999999978,16.25,1781.75,0.207,0.0,1803.0
2013-05-06,0.202,1803.0,0.0010000000000000009,5.0,1798.0,0.201,-0.005999999999999978,1810.0
2013-05-07,0.202,1810.0,0.0,7.0,1803.0,0.202,0.0010000000000000009,1818.25
2013-05-08,0.203,1818.25,0.0010000000000000009,8.25,1810.0,0.202,0.0,1814.0
2013-05-09,0.203,1814.0,0.0,-4.25,1818.25,0.203,0.0010000000000000009,1819.0
2013-05-10,0.203,1819.0,0.0,5.0,1814.0,0.203,0.0,1820.25
2013-05-13,0.203,1820.25,0.0,1.25,1819.0,0.203,0.0,1837.5
2013-05-14,0.203,1837.5,0.0,17.25,1820.25,0.203,0.0,1843.75
2013-05-15,0.203,1843.75,0.0,6.25,1837.5,0.203,0.0,1837.5
2013-05-16,0.202,1837.5,-0.0010000000000000009,-6.25,1843.75,0.203,0.0,1852.5
2013-05-17,0.2,1852.5,-0.0020000000000000018,15.0,1837.5,0.202,-0.0010000000000000009,1854.0
2013-05-20,0.199,1854.0,-0.0010000000000000009,1.5,1852.5,0.2,-0.0020000000000000018,1855.0
2013-05-21,0.198,1855.0,-0.0010000000000000009,1.0,1854.0,0.199,-0.0010000000000000009,1845.0
2013-05-22,0.199,1845.0,0.0010000000000000009,-10.0,1855.0,0.198,-0.0010000000000000009,1839.5
2013-05-23,0.199,1839.5,0.0,-5.5,1845.0,0.199,0.0010000000000000009,1840.0
2013-05-24,0.2,1840.0,0.0010000000000000009,0.5,1839.5,0.199,0.0,1844.0
2013-05-28,0.199,1844.0,-0.0010000000000000009,4.0,1840.0,0.2,0.0010000000000000009,1836.5
2013-05-29,0.2,1836.5,0.0010000000000000009,-7.5,1844.0,0.199,-0.0010000000000000009,1843.0
2013-05-30,0.2,1843.0,0.0,6.5,1836.5,0.2,0.0010000000000000009,1818.5
2013-05-31,0.2,1818.5,0.0,-24.5,1843.0,0.2,0.0,1825.75
2013-06-03,0.2,1825.75,0.0,7.25,1818.5,0.2,0.0,1820.75
2013-06-04,0.2,1820.75,0.0,-5.0,1825.75,0.2,0.0,1797.5
2013-06-05,0.2,1797.5,0.0,-23.25,1820.75,0.2,0.0,1812.25
2013-06-06,0.2,1812.25,0.0,14.75,1797.5,0.2,0.0,1828.0
2013-06-07,0.203,1828.0,0.0030000000000000027,15.75,1812.25,0.2,0.0,1831.5
2013-06-10,0.204,1831.5,0.0009999999999999731,3.5,1828.0,0.203,0.0030000000000000027,1816.5
2013-06-11,0.205,1816.5,0.0010000000000000009,-15.0,1831.5,0.204,0.0009999999999999731,1799.5
2013-06-12,0.208,1799.5,0.0030000000000000027,-17.0,1816.5,0.205,0.0010000000000000009,1826.25
2013-06-13,0.209,1826.25,0.0010000000000000009,26.75,1799.5,0.208,0.0030000000000000027,1813.75
2013-06-14,0.209,1813.75,0.0,-12.5,1826.25,0.209,0.0010000000000000009,1829.25
2013-06-17,0.21,1829.25,0.0010000000000000009,15.5,1813.75,0.209,0.0,1840.5
2013-06-18,0.21,1840.5,0.0,11.25,1829.25,0.21,0.0010000000000000009,1819.0
2013-06-19,0.212,1819.0,0.0020000000000000018,-21.5,1840.5,0.21,0.0,1779.25
2013-06-20,0.214,1779.25,0.0020000000000000018,-39.75,1819.0,0.212,0.0020000000000000018,1779.25
2013-06-21,0.216,1779.25,0.0020000000000000018,0.0,1779.25,0.214,0.0020000000000000018,1761.5
2013-06-24,0.221,1761.5,0.0050000000000000044,-17.75,1779.25,0.216,0.0020000000000000018,1776.75
2013-06-25,0.225,1776.75,0.0040000000000000036,15.25,1761.5,0.221,0.0050000000000000044,1790.75
2013-06-26,0.222,1790.75,-0.0030000000000000027,14.0,1776.75,0.225,0.0040000000000000036,1801.75
2013-06-27,0.219,1801.75,-0.0030000000000000027,11.0,1790.75,0.222,-0.0030000000000000027,1794.5
2013-06-28,0.218,1794.5,-0.0010000000000000009,-7.25,1801.75,0.219,-0.0030000000000000027,1802.0
2013-07-01,0.222,1802.0,0.0040000000000000036,7.5,1794.5,0.218,-0.0010000000000000009,1802.5
2013-07-02,0.221,1802.5,-0.0010000000000000009,0.5,1802.0,0.222,0.0040000000000000036,1804.25
2013-07-03,0.222,1804.25,0.0010000000000000009,1.75,1802.5,0.221,-0.0010000000000000009,1822.5
2013-07-05,0.217,1822.5,-0.0050000000000000044,18.25,1804.25,0.222,0.0010000000000000009,1830.75
2013-07-08,0.217,1830.75,0.0,8.25,1822.5,0.217,-0.0050000000000000044,1840.75
2013-07-09,0.217,1840.75,0.0,10.0,1830.75,0.217,0.0,1843.75
2013-07-10,0.217,1843.75,0.0,3.0,1840.75,0.217,0.0,1865.25
2013-07-11,0.218,1865.25,0.0010000000000000009,21.5,1843.75,0.217,0.0,1865.5
2013-07-12,0.22,1865.5,0.0020000000000000018,0.25,1865.25,0.218,0.0010000000000000009,1872.75
2013-07-15,0.219,1872.75,-0.0010000000000000009,7.25,1865.5,0.22,0.0020000000000000018,1866.5
2013-07-16,0.219,1866.5,0.0,-6.25,1872.75,0.219,-0.0010000000000000009,1870.75
2013-07-17,0.22,1870.75,0.0010000000000000009,4.25,1866.5,0.219,0.0,1875.75
2013-07-18,0.22,1875.75,0.0,5.0,1870.75,0.22,0.0010000000000000009,1884.75
2013-07-19,0.22,1884.75,0.0,9.0,1875.75,0.22,0.0,1885.5
2013-07-22,0.221,1885.5,0.0010000000000000009,0.75,1884.75,0.22,0.0,1883.5
2013-07-23,0.224,1883.5,0.0030000000000000027,-2.0,1885.5,0.221,0.0010000000000000009,1879.0
2013-07-24,0.225,1879.0,0.0010000000000000009,-4.5,1883.5,0.224,0.0030000000000000027,1879.25
2013-07-25,0.225,1879.25,0.0,0.25,1879.0,0.225,0.0010000000000000009,1881.75
2013-07-26,0.226,1881.75,0.0010000000000000009,2.5,1879.25,0.225,0.0,1877.75
2013-07-29,0.226,1877.75,0.0,-4.0,1881.75,0.226,0.0010000000000000009,1880.0
2013-07-30,0.227,1880.0,0.0010000000000000009,2.25,1877.75,0.226,0.0,1875.75
2013-07-31,0.228,1875.75,0.0010000000000000009,-4.25,1880.0,0.227,0.0010000000000000009,1895.5
2013-08-01,0.228,1895.5,0.0,19.75,1875.75,0.228,0.0010000000000000009,1899.25
2013-08-02,0.228,1899.25,0.0,3.75,1895.5,0.228,0.0,1897.75
2013-08-05,0.227,1897.75,-0.0010000000000000009,-1.5,1899.25,0.228,0.0,1889.25
2013-08-06,0.228,1889.25,0.0010000000000000009,-8.5,1897.75,0.227,-0.0010000000000000009,1883.5
2013-08-07,0.227,1883.5,-0.0010000000000000009,-5.75,1889.25,0.228,0.0010000000000000009,1889.0
2013-08-08,0.227,1889.0,0.0,5.5,1883.5,0.227,-0.0010000000000000009,1881.5
2013-08-09,0.227,1881.5,0.0,-7.5,1889.0,0.227,0.0,1882.25
2013-08-12,0.226,1882.25,-0.0010000000000000009,0.75,1881.5,0.227,0.0,1886.0
2013-08-13,0.225,1886.0,-0.0010000000000000009,3.75,1882.25,0.226,-0.0010000000000000009,1877.25
2013-08-14,0.226,1877.25,0.0010000000000000009,-8.75,1886.0,0.225,-0.0010000000000000009,1851.0
2013-08-15,0.226,1851.0,0.0,-26.25,1877.25,0.226,0.0010000000000000009,1846.25
2013-08-16,0.226,1846.25,0.0,-4.75,1851.0,0.226,0.0,1840.25
2013-08-19,0.226,1840.25,0.0,-6.0,1846.25,0.226,0.0,1845.75
2013-08-20,0.225,1845.75,-0.0010000000000000009,5.5,1840.25,0.226,0.0,1831.75
2013-08-21,0.224,1831.75,-0.0010000000000000009,-14.0,1845.75,0.225,-0.0010000000000000009,1850.0
2013-08-22,0.224,1850.0,0.0,18.25,1831.75,0.224,-0.0010000000000000009,1856.75
2013-08-23,0.225,1856.75,0.0010000000000000009,6.75,1850.0,0.224,0.0,1849.5
2013-08-26,0.225,1849.5,0.0,-7.25,1856.75,0.225,0.0010000000000000009,1823.5
2013-08-27,0.225,1823.5,0.0,-26.0,1849.5,0.225,0.0,1827.5
2013-08-28,0.225,1827.5,0.0,4.0,1823.5,0.225,0.0,1832.0
2013-08-29,0.225,1832.0,0.0,4.5,1827.5,0.225,0.0,1826.5
2013-08-30,0.224,1826.5,-0.0010000000000000009,-5.5,1832.0,0.225,0.0,1834.25
2013-09-03,0.225,1834.25,0.0010000000000000009,7.75,1826.5,0.224,-0.0010000000000000009,1848.75
2013-09-04,0.225,1848.75,0.0,14.5,1834.25,0.225,0.0010000000000000009,1848.25
2013-09-05,0.225,1848.25,0.0,-0.5,1848.75,0.225,0.0,1848.75
2013-09-06,0.225,1848.75,0.0,0.5,1848.25,0.225,0.0,1864.25
2013-09-09,0.225,1864.25,0.0,15.5,1848.75,0.225,0.0,1877.75
2013-09-10,0.225,1877.75,0.0,13.5,1864.25,0.225,0.0,1884.0
2013-09-11,0.224,1884.0,-0.0010000000000000009,6.25,1877.75,0.225,0.0,1880.25
2013-09-12,0.224,1880.25,0.0,-3.75,1884.0,0.224,-0.0010000000000000009,1883.75
2013-09-13,0.223,1883.75,-0.0010000000000000009,3.5,1880.25,0.224,0.0,1893.25
2013-09-16,0.223,1893.25,0.0,9.5,1883.75,0.223,-0.0010000000000000009,1900.25
2013-09-17,0.222,1900.25,-0.0010000000000000009,7.0,1893.25,0.223,0.0,1919.75
2013-09-18,0.222,1919.75,0.0,19.5,1900.25,0.222,-0.0010000000000000009,1919.5
2013-09-19,0.221,1919.5,-0.0010000000000000009,-0.25,1919.75,0.222,0.0,1904.5
2013-09-20,0.221,1904.5,0.0,-15.0,1919.5,0.221,-0.0010000000000000009,1894.75
2013-09-23,0.221,1894.75,0.0,-9.75,1904.5,0.221,0.0,1894.5
2013-09-24,0.221,1894.5,0.0,-0.25,1894.75,0.221,0.0,1887.75
2013-09-25,0.221,1887.75,0.0,-6.75,1894.5,0.221,0.0,1894.5
2013-09-26,0.221,1894.5,0.0,6.75,1887.75,0.221,0.0,1888.5
2013-09-27,0.224,1888.5,0.0030000000000000027,-6.0,1894.5,0.221,0.0,1876.25
2013-09-30,0.225,1876.25,0.0010000000000000009,-12.25,1888.5,0.224,0.0030000000000000027,1891.5
2013-10-01,0.225,1891.5,0.0,15.25,1876.25,0.225,0.0010000000000000009,1885.0
2013-10-02,0.225,1885.0,0.0,-6.5,1891.5,0.225,0.0,1871.75
2013-10-03,0.224,1871.75,-0.0010000000000000009,-13.25,1885.0,0.225,0.0,1886.75
2013-10-04,0.225,1886.75,0.0010000000000000009,15.0,1871.75,0.224,-0.0010000000000000009,1869.75
2013-10-07,0.225,1869.75,0.0,-17.0,1886.75,0.225,0.0010000000000000009,1852.5
2013-10-08,0.227,1852.5,0.0020000000000000018,-17.25,1869.75,0.225,0.0,1850.75
2013-10-09,0.228,1850.75,0.0010000000000000009,-1.75,1852.5,0.227,0.0020000000000000018,1887.0
2013-10-10,0.227,1887.0,-0.0010000000000000009,36.25,1850.75,0.228,0.0010000000000000009,1901.0
2013-10-11,0.227,1901.0,0.0,14.0,1887.0,0.227,-0.0010000000000000009,1906.25
2013-10-14,0.227,1906.25,0.0,5.25,1901.0,0.227,0.0,1894.0
2013-10-15,0.225,1894.0,-0.0020000000000000018,-12.25,1906.25,0.227,0.0,1915.25
2013-10-16,0.225,1915.25,0.0,21.25,1894.0,0.225,-0.0020000000000000018,1929.75
2013-10-17,0.224,1929.75,-0.0010000000000000009,14.5,1915.25,0.225,0.0,1938.5
2013-10-18,0.224,1938.5,0.0,8.75,1929.75,0.224,-0.0010000000000000009,1940.25
2013-10-21,0.223,1940.25,-0.0010000000000000009,1.75,1938.5,0.224,0.0,1951.5
2013-10-22,0.223,1951.5,0.0,11.25,1940.25,0.223,-0.0010000000000000009,1943.75
2013-10-23,0.222,1943.75,-0.0010000000000000009,-7.75,1951.5,0.223,0.0,1950.5
2013-10-24,0.225,1950.5,0.0030000000000000027,6.75,1943.75,0.222,-0.0010000000000000009,1956.0
2013-10-25,0.228,1956.0,0.0030000000000000027,5.5,1950.5,0.225,0.0030000000000000027,1961.0
2013-10-28,0.229,1961.0,0.0010000000000000009,5.0,1956.0,0.228,0.0030000000000000027,1969.5
2013-10-29,0.228,1969.5,-0.0010000000000000009,8.5,1961.0,0.229,0.0010000000000000009,1962.5
2013-10-30,0.228,1962.5,0.0,-7.0,1969.5,0.228,-0.0010000000000000009,1953.0
2013-10-31,0.23,1953.0,0.0020000000000000018,-9.5,1962.5,0.228,0.0,1956.75
2013-11-01,0.226,1956.75,-0.0040000000000000036,3.75,1953.0,0.23,0.0020000000000000018,1965.0
2013-11-04,0.227,1965.0,0.0010000000000000009,8.25,1956.75,0.226,-0.0040000000000000036,1958.5
2013-11-05,0.227,1958.5,0.0,-6.5,1965.0,0.227,0.0010000000000000009,1967.5
2013-11-06,0.228,1967.5,0.0010000000000000009,9.0,1958.5,0.227,0.0,1947.25
2013-11-07,0.228,1947.25,0.0,-20.25,1967.5,0.228,0.0010000000000000009,1968.0
2013-11-08,0.217,1968.0,-0.01100000000000001,20.75,1947.25,0.228,0.0,1969.5
2013-11-11,0.218,1969.5,0.0010000000000000009,1.5,1968.0,0.217,-0.01100000000000001,1967.0
2013-11-12,0.218,1967.0,0.0,-2.5,1969.5,0.218,0.0010000000000000009,1980.75
2013-11-13,0.218,1980.75,0.0,13.75,1967.0,0.218,0.0,1989.75
2013-11-14,0.217,1989.75,-0.0010000000000000009,9.0,1980.75,0.218,0.0,1995.5
2013-11-15,0.218,1995.5,0.0010000000000000009,5.75,1989.75,0.217,-0.0010000000000000009,1990.75
2013-11-18,0.218,1990.75,0.0,-4.75,1995.5,0.218,0.0010000000000000009,1987.25
2013-11-19,0.218,1987.25,0.0,-3.5,1990.75,0.218,0.0,1981.75
2013-11-20,0.219,1981.75,0.0010000000000000009,-5.5,1987.25,0.218,0.0,1995.75
2013-11-21,0.217,1995.75,-0.0020000000000000018,14.0,1981.75,0.219,0.0010000000000000009,2003.25
